date,season,home_team_id,visitor_team_id,home_pts,visitor_pts,home_win,margin,total_points,is_overtime,home_elo_538,visitor_elo_538,game_id
2003-12-03,2004,PHX,MIN,79,92,0,-13,171,0,1494.6384,1544.8706,20031203_MIN_PHX
2003-12-04,2004,DAL,LAL,103,114,0,-11,217,0,1606.1389,1675.4325,20031204_LAL_DAL
2003-12-04,2004,PHI,CHI,83,82,1,1,165,0,1520.996,1376.5052,20031204_CHI_PHI
2003-12-05,2004,BKN,MIL,93,86,1,7,179,0,1556.5071,1510.756,20031205_MIL_BKN
2003-12-05,2004,BOS,PHX,106,110,0,-4,216,0,1445.8071,1480.0621,20031205_PHX_BOS
2003-12-05,2004,NOP,HOU,74,83,0,-9,157,0,1578.3352,1555.9871,20031205_HOU_NOP
2003-12-05,2004,MIA,PHI,90,93,0,-3,183,0,1384.8064,1522.3256,20031205_PHI_MIA
2003-12-05,2004,DEN,GSW,98,91,1,7,189,0,1472.771,1484.6306,20031205_GSW_DEN
2003-12-05,2004,MEM,WAS,92,77,1,15,169,0,1495.6893,1424.7682,20031205_WAS_MEM
2003-12-05,2004,SAC,MIN,109,112,0,-3,221,0,1649.7084,1559.4469,20031205_MIN_SAC
2003-12-05,2004,OKC,IND,94,101,0,-7,195,0,1502.5057,1587.592,20031205_IND_OKC
2003-12-05,2004,TOR,ATL,92,87,1,5,179,0,1414.0802,1417.3181,20031205_ATL_TOR
2003-12-05,2004,UTA,LAC,86,67,1,19,153,0,1542.073,1412.4142,20031205_LAC_UTA
2003-12-05,2004,POR,NYK,88,81,1,7,169,0,1542.8806,1459.0437,20031205_NYK_POR
2003-12-05,2004,ORL,SAS,94,105,0,-11,199,0,1366.6991,1636.808,20031205_SAS_ORL
2003-12-06,2004,CHI,NOP,91,97,0,-6,188,0,1375.1757,1563.8953,20031206_NOP_CHI
2003-12-06,2004,CLE,ATL,95,85,1,10,180,0,1323.4242,1412.5598,20031206_ATL_CLE
2003-12-06,2004,DAL,ORL,110,97,1,13,207,0,1593.8551,1361.4061,20031206_ORL_DAL
2003-12-06,2004,GSW,NYK,104,92,1,12,196,0,1478.7239,1455.2645,20031206_NYK_GSW
2003-12-06,2004,MIL,WAS,109,114,0,-5,223,0,1506.2091,1418.3223,20031206_WAS_MIL
2003-12-06,2004,BKN,PHX,99,88,1,11,187,0,1561.054,1487.986,20031206_PHX_BKN
2003-12-06,2004,MIA,SAS,70,86,0,-16,156,0,1379.9625,1642.101,20031206_SAS_MIA
2003-12-06,2004,HOU,DET,86,80,1,6,166,0,1570.427,1607.6849,20031206_DET_HOU
2003-12-07,2004,TOR,OKC,108,98,1,10,206,0,1418.8385,1493.6261,20031207_OKC_TOR
2003-12-07,2004,MEM,POR,93,79,1,14,172,0,1502.1353,1546.6598,20031207_POR_MEM
2003-12-07,2004,SAC,IND,91,88,1,3,179,0,1639.8252,1596.4717,20031207_IND_SAC
2003-12-07,2004,LAC,MIN,94,96,0,-2,190,0,1406.7925,1569.3301,20031207_MIN_LAC
2003-12-07,2004,DEN,BOS,111,116,0,-5,227,0,1478.6777,1437.8833,20031207_BOS_DEN
2003-12-07,2004,LAL,UTA,94,92,1,2,186,0,1687.7163,1547.6947,20031207_UTA_LAL
2003-12-08,2004,UTA,BOS,80,102,0,-22,182,0,1546.0673,1448.8627,20031208_BOS_UTA
2003-12-08,2004,ORL,PHX,105,98,1,7,203,0,1358.9175,1482.7692,20031208_PHX_ORL
2003-12-08,2004,CHI,SAS,82,96,0,-14,178,0,1369.7601,1649.1257,20031208_SAS_CHI
2003-12-08,2004,NOP,MIL,91,85,1,6,176,0,1569.3108,1493.8389,20031208_MIL_NOP
2003-12-09,2004,SAC,LAC,105,95,1,10,200,0,1642.8812,1403.0103,20031209_LAC_SAC
2003-12-09,2004,MIN,GSW,95,98,0,-3,193,0,1573.1123,1485.7017,20031209_GSW_MIN
2003-12-09,2004,MIA,PHX,92,72,1,20,164,0,1372.9377,1473.6049,20031209_PHX_MIA
2003-12-09,2004,IND,WAS,93,79,1,14,172,0,1593.4156,1430.6925,20031209_WAS_IND
2003-12-09,2004,LAL,NYK,98,90,1,8,188,0,1689.3438,1448.2867,20031209_NYK_LAL
2003-12-09,2004,DET,PHI,76,78,0,-2,154,0,1601.6372,1527.1694,20031209_PHI_DET
2003-12-09,2004,CLE,TOR,93,100,0,-7,193,0,1333.3906,1428.2739,20031209_TOR_CLE
2003-12-09,2004,ATL,DEN,112,98,1,14,210,0,1402.5934,1467.6984,20031209_DEN_ATL
2003-12-09,2004,BKN,OKC,101,88,1,13,189,0,1566.2708,1484.1907,20031209_OKC_BKN
2003-12-09,2004,HOU,POR,93,91,1,2,184,0,1576.4747,1536.2944,20031209_POR_HOU
2003-12-10,2004,BOS,OKC,126,112,1,14,238,0,1480.3304,1478.6382,20031210_OKC_BOS
2003-12-10,2004,UTA,NYK,95,73,1,22,168,0,1514.5995,1446.5304,20031210_NYK_UTA
2003-12-10,2004,LAC,DAL,100,99,1,1,199,0,1400.9893,1596.3438,20031210_DAL_LAC
2003-12-10,2004,MEM,ATL,103,90,1,13,193,0,1512.5006,1413.8533,20031210_ATL_MEM
2003-12-10,2004,MIL,GSW,94,89,1,5,183,0,1490.2184,1495.5176,20031210_GSW_MIL
2003-12-10,2004,SAS,POR,102,77,1,25,179,0,1655.033,1533.6134,20031210_POR_SAS
2003-12-10,2004,WAS,ORL,91,95,0,-4,186,0,1426.8539,1368.0818,20031210_ORL_WAS
2003-12-11,2004,CLE,DET,95,86,1,9,181,0,1324.8188,1593.4169,20031211_DET_CLE
2003-12-11,2004,HOU,SAS,67,71,0,-4,138,0,1579.1558,1662.1494,20031211_SAS_HOU
2003-12-11,2004,PHX,NOP,101,111,0,-10,212,0,1457.1843,1572.9313,20031211_NOP_PHX
2003-12-12,2004,LAL,DAL,93,110,0,-17,203,0,1691.1001,1590.7964,20031212_DAL_LAL
2003-12-12,2004,BOS,TOR,114,111,1,3,225,0,1488.8394,1436.8457,20031212_TOR_BOS
2003-12-12,2004,DET,OKC,72,93,0,-21,165,0,1577.0973,1470.1293,20031212_OKC_DET
2003-12-12,2004,IND,ATL,103,92,1,11,195,0,1597.2543,1408.7429,20031212_ATL_IND
2003-12-12,2004,MIA,MEM,91,88,1,3,179,0,1389.3583,1517.611,20031212_MEM_MIA
2003-12-12,2004,GSW,NOP,85,96,0,-11,181,0,1490.7161,1582.7155,20031212_NOP_GSW
2003-12-12,2004,ORL,BKN,95,99,0,-4,194,0,1378.4243,1571.8232,20031212_BKN_ORL
2003-12-12,2004,PHI,DEN,77,86,0,-9,163,0,1535.3898,1456.4385,20031212_DEN_PHI
2003-12-12,2004,WAS,MIN,91,110,0,-19,201,0,1416.5114,1563.2964,20031212_MIN_WAS
2003-12-12,2004,UTA,SAC,93,100,0,-7,193,0,1523.1005,1644.9022,20031212_SAC_UTA
2003-12-12,2004,MIL,CHI,109,95,1,14,204,0,1495.0199,1363.8529,20031212_CHI_MIL
2003-12-13,2004,SAS,HOU,86,73,1,13,159,0,1668.8746,1572.4305,20031213_HOU_SAS
2003-12-13,2004,POR,LAL,112,108,1,4,220,0,1526.4969,1664.5852,20031213_LAL_POR
2003-12-13,2004,NYK,DEN,95,88,1,7,183,0,1438.0294,1473.182,20031213_DEN_NYK
2003-12-13,2004,MEM,BKN,110,63,1,47,173,0,1511.427,1576.163,20031213_BKN_MEM
2003-12-13,2004,ATL,ORL,102,105,0,-3,207,0,1405.8862,1374.0846,20031213_ORL_ATL
2003-12-13,2004,CLE,BOS,98,105,0,-7,203,0,1341.1384,1491.7725,20031213_BOS_CLE
2003-12-13,2004,CHI,IND,86,75,1,11,161,0,1359.3148,1600.111,20031213_IND_CHI
2003-12-13,2004,LAC,PHX,106,91,1,15,197,0,1406.5366,1447.4001,20031213_PHX_LAC
2003-12-14,2004,TOR,MIA,89,90,0,-1,179,0,1433.9126,1395.5422,20031214_MIA_TOR
2003-12-14,2004,SAC,PHX,107,102,1,5,209,0,1652.6526,1436.712,20031214_PHX_SAC
2003-12-14,2004,OKC,MIL,108,102,1,6,210,0,1501.2853,1499.558,20031214_MIL_OKC
2003-12-14,2004,NYK,WAS,89,87,1,2,176,0,1444.5516,1403.3132,20031214_WAS_NYK
2003-12-14,2004,PHI,UTA,86,94,0,-8,180,0,1518.6462,1515.3501,20031214_UTA_PHI
2003-12-15,2004,DAL,TOR,111,94,1,17,205,0,1617.3113,1427.6475,20031215_TOR_DAL
2003-12-15,2004,SAS,MEM,78,67,1,11,145,0,1674.0421,1538.0784,20031215_MEM_SAS
2003-12-15,2004,LAC,NOP,109,80,1,29,189,0,1417.2247,1594.0529,20031215_NOP_LAC
2003-12-15,2004,BOS,MIN,95,116,0,-21,211,0,1498.6876,1576.4945,20031215_MIN_BOS
2003-12-15,2004,IND,CLE,95,85,1,10,180,0,1582.9315,1334.2233,20031215_CLE_IND
2003-12-16,2004,NYK,GSW,86,104,0,-18,190,0,1447.2194,1479.3787,20031216_GSW_NYK
2003-12-16,2004,POR,MIL,99,106,0,-7,205,0,1533.7323,1494.4431,20031216_MIL_POR
2003-12-16,2004,WAS,UTA,91,87,1,4,178,0,1400.6455,1528.1061,20031216_UTA_WAS
2003-12-16,2004,MIN,HOU,92,75,1,17,167,0,1594.849,1567.2631,20031216_HOU_MIN
2003-12-16,2004,PHX,OKC,92,91,1,1,183,0,1435.1437,1506.4001,20031216_OKC_PHX
2003-12-16,2004,MEM,SAC,105,100,1,5,205,0,1534.2897,1654.2209,20031216_SAC_MEM
2003-12-16,2004,DEN,NOP,116,94,1,22,210,0,1466.6598,1566.3765,20031216_NOP_DEN
2003-12-16,2004,CHI,ORL,102,88,1,14,190,0,1376.4943,1382.5974,20031216_ORL_CHI
2003-12-16,2004,MIA,ATL,97,79,1,18,176,0,1401.8074,1397.3734,20031216_ATL_MIA
2003-12-17,2004,LAC,MIL,93,83,1,10,176,0,1444.9011,1507.5155,20031217_MIL_LAC
2003-12-17,2004,ATL,GSW,85,98,0,-13,183,0,1387.4196,1498.5884,20031217_GSW_ATL
2003-12-17,2004,CLE,HOU,85,89,0,-4,174,0,1332.3013,1558.6447,20031217_HOU_CLE
2003-12-17,2004,BOS,DAL,105,103,1,2,208,0,1480.3331,1621.0873,20031217_DAL_BOS
2003-12-17,2004,IND,ORL,90,94,0,-4,184,0,1584.8535,1373.791,20031217_ORL_IND
2003-12-17,2004,PHI,MIA,87,76,1,11,163,0,1505.8903,1411.7612,20031217_MIA_PHI
2003-12-17,2004,SAS,TOR,73,70,1,3,143,0,1677.8308,1423.8715,20031217_TOR_SAS
2003-12-17,2004,OKC,DEN,98,99,0,-1,197,0,1502.7753,1484.1517,20031217_DEN_OKC
2003-12-17,2004,DET,CHI,77,73,1,4,150,0,1545.9413,1385.3007,20031217_CHI_DET
2003-12-17,2004,BKN,UTA,87,74,1,13,161,0,1549.5116,1521.1296,20031217_UTA_BKN
2003-12-18,2004,POR,PHX,101,94,1,7,195,0,1520.6599,1438.7686,20031218_PHX_POR
2003-12-18,2004,MIN,DAL,114,109,1,5,223,0,1603.4674,1615.5094,20031218_DAL_MIN
2003-12-18,2004,NOP,SAC,90,101,0,-11,191,0,1548.8845,1646.6598,20031218_SAC_NOP
2003-12-19,2004,IND,DET,80,75,1,5,155,0,1570.4222,1547.8501,20031219_DET_IND
2003-12-19,2004,HOU,LAC,99,85,1,14,184,0,1562.3872,1453.8972,20031219_LAC_HOU
2003-12-19,2004,BOS,UTA,96,99,0,-3,195,0,1485.911,1513.9468,20031219_UTA_BOS
2003-12-19,2004,ATL,SAC,86,98,0,-12,184,0,1375.6655,1657.7615,20031219_SAC_ATL
2003-12-19,2004,MEM,MIA,97,83,1,14,180,0,1541.8508,1407.0629,20031219_MIA_MEM
2003-12-19,2004,LAL,DEN,101,99,1,2,200,0,1657.3499,1490.0856,20031219_DEN_LAL
2003-12-19,2004,PHI,CLE,81,88,0,-7,169,0,1510.5886,1328.5587,20031219_CLE_PHI
2003-12-19,2004,OKC,SAS,73,87,0,-14,160,0,1496.8414,1678.8357,20031219_SAS_OKC
2003-12-19,2004,BKN,WAS,97,87,1,10,184,0,1556.6945,1407.6219,20031219_WAS_BKN
2003-12-19,2004,ORL,GSW,119,93,1,26,212,0,1388.2223,1510.3424,20031219_GSW_ORL
2003-12-19,2004,TOR,NYK,105,99,1,6,204,0,1422.8666,1428.0096,20031219_NYK_TOR
2003-12-20,2004,POR,SAS,91,101,0,-10,192,0,1524.4758,1688.1089,20031220_SAS_POR
2003-12-20,2004,PHX,HOU,102,87,1,15,189,0,1434.9526,1567.4897,20031220_HOU_PHX
2003-12-20,2004,NYK,ATL,103,92,1,11,195,0,1422.7373,1370.3929,20031220_ATL_NYK
2003-12-20,2004,NOP,MEM,94,89,1,5,183,0,1537.7828,1546.3036,20031220_MEM_NOP
2003-12-20,2004,MIL,BKN,92,87,1,5,179,0,1498.5194,1560.0261,20031220_BKN_MIL
2003-12-20,2004,DEN,OKC,106,115,0,-9,221,0,1488.6783,1487.5682,20031220_OKC_DEN
2003-12-20,2004,DAL,LAC,105,115,0,-10,220,0,1610.5645,1448.7947,20031220_LAC_DAL
2003-12-20,2004,CHI,CLE,87,95,0,-8,182,0,1383.3918,1346.7075,20031220_CLE_CHI
2003-12-20,2004,MIN,IND,102,80,1,22,182,0,1608.4124,1574.6595,20031220_IND_MIN
2003-12-21,2004,BOS,PHI,87,84,1,3,171,0,1478.7675,1492.4398,20031221_PHI_BOS
2003-12-21,2004,LAL,PHX,107,101,1,6,208,0,1658.7571,1450.0667,20031221_PHX_LAL
2003-12-21,2004,DET,UTA,96,75,1,21,171,0,1543.6128,1521.0903,20031221_UTA_DET
2003-12-21,2004,TOR,ORL,93,104,0,-11,197,0,1428.1389,1409.5715,20031221_ORL_TOR
2003-12-21,2004,SAC,POR,117,98,1,19,215,0,1663.0341,1516.3896,20031221_POR_SAC
2003-12-21,2004,MIA,GSW,104,93,1,11,197,0,1402.6101,1488.9932,20031221_GSW_MIA
2003-12-22,2004,CHI,UTA,80,92,0,-12,172,0,1369.3823,1510.8837,20031222_UTA_CHI
2003-12-22,2004,DEN,MEM,106,99,1,7,205,0,1475.09,1541.4338,20031222_MEM_DEN
2003-12-22,2004,PHI,ORL,95,73,1,22,168,0,1488.4836,1425.7344,20031222_ORL_PHI
2003-12-23,2004,HOU,IND,71,79,0,-8,150,0,1552.3757,1564.6472,20031223_IND_HOU
2003-12-23,2004,MIA,WAS,79,72,1,7,151,0,1413.0762,1404.2903,20031223_WAS_MIA
2003-12-23,2004,ATL,BOS,93,88,1,5,181,0,1364.6255,1482.7236,20031223_BOS_ATL
2003-12-23,2004,CLE,NOP,97,86,1,11,183,0,1360.717,1542.6526,20031223_NOP_CLE
2003-12-23,2004,GSW,LAL,107,98,1,9,205,0,1478.5271,1660.5515,20031223_LAL_GSW
2003-12-23,2004,BKN,CHI,95,78,1,17,173,0,1553.9523,1359.459,20031223_CHI_BKN
2003-12-23,2004,SAC,MEM,114,97,1,17,211,0,1668.175,1534.0327,20031223_MEM_SAC
2003-12-23,2004,MIL,DET,83,78,1,5,161,0,1504.5933,1553.8195,20031223_DET_MIL
2003-12-23,2004,OKC,PHX,116,90,1,26,206,0,1501.1566,1448.2722,20031223_PHX_OKC
2003-12-23,2004,POR,DAL,97,88,1,9,185,0,1511.2487,1589.074,20031223_DAL_POR
2003-12-23,2004,SAS,LAC,111,90,1,21,201,0,1696.1951,1470.2852,20031223_LAC_SAS
2003-12-23,2004,NYK,MIN,92,98,0,-6,190,0,1428.5048,1618.4247,20031223_MIN_NYK
2003-12-25,2004,LAL,HOU,87,99,0,-12,186,0,1647.7194,1540.1967,20031225_HOU_LAL
2003-12-25,2004,ORL,CLE,113,101,1,12,214,0,1417.0107,1375.2294,20031225_CLE_ORL
2003-12-25,2004,SAC,DAL,103,111,0,-8,214,0,1673.2633,1580.1194,20031225_DAL_SAC
2003-12-26,2004,MEM,NYK,94,98,0,-4,192,0,1528.9445,1423.1174,20031226_NYK_MEM
2003-12-26,2004,CLE,CHI,80,87,0,-7,167,0,1368.8213,1355.782,20031226_CHI_CLE
2003-12-26,2004,DEN,HOU,95,94,1,1,189,0,1482.4911,1561.6156,20031226_HOU_DEN
2003-12-26,2004,DET,BKN,79,82,0,-3,161,0,1548.0381,1557.6293,20031226_BKN_DET
2003-12-26,2004,GSW,SAC,98,91,1,7,189,0,1491.3593,1657.1024,20031226_SAC_GSW
2003-12-26,2004,LAC,PHI,101,98,1,3,199,0,1466.7137,1497.2073,20031226_PHI_LAC
2003-12-26,2004,POR,MIN,101,92,1,9,193,0,1520.2032,1623.812,20031226_MIN_POR
2003-12-26,2004,NOP,ATL,109,79,1,30,188,0,1528.1403,1372.1379,20031226_ATL_NOP
2003-12-26,2004,PHX,BOS,102,104,0,-2,206,0,1437.9711,1475.2112,20031226_BOS_PHX
2003-12-26,2004,SAS,ORL,98,83,1,15,181,0,1699.7665,1423.4188,20031226_ORL_SAS
2003-12-26,2004,UTA,TOR,97,94,1,3,191,0,1520.807,1411.9761,20031226_TOR_UTA
2003-12-26,2004,WAS,MIA,84,92,0,-8,176,0,1398.8981,1418.4684,20031226_MIA_WAS
2003-12-26,2004,MIL,IND,101,96,1,5,197,0,1510.3746,1576.8263,20031226_IND_MIL
2003-12-27,2004,MIA,NYK,80,100,0,-20,180,0,1430.3792,1434.7135,20031227_NYK_MIA
2003-12-27,2004,OKC,MIN,86,104,0,-18,190,0,1511.4578,1613.9486,20031227_MIN_OKC
2003-12-27,2004,IND,BKN,75,82,0,-7,157,0,1570.6326,1565.1895,20031227_BKN_IND
2003-12-27,2004,CHI,WAS,100,86,1,14,186,0,1367.9386,1386.9873,20031227_WAS_CHI
2003-12-27,2004,ATL,DET,84,87,0,-3,171,0,1365.3728,1540.4779,20031227_DET_ATL
2003-12-27,2004,DAL,MEM,104,98,1,6,202,0,1596.2803,1517.3484,20031227_MEM_DAL
2003-12-28,2004,CLE,POR,86,74,1,12,160,0,1356.6647,1530.0667,20031228_POR_CLE
2003-12-28,2004,SAS,MIL,89,74,1,15,163,0,1701.8942,1516.5684,20031228_MIL_SAS
2003-12-28,2004,SAC,UTA,98,89,1,9,187,0,1646.5621,1523.0211,20031228_UTA_SAC
2003-12-28,2004,PHX,PHI,100,92,1,8,192,0,1431.9747,1492.9568,20031228_PHI_PHX
2003-12-28,2004,LAL,BOS,105,82,1,23,187,0,1626.3004,1481.2075,20031228_BOS_LAL
2003-12-28,2004,DEN,GSW,103,79,1,24,182,0,1486.228,1501.8995,20031228_GSW_DEN
2003-12-28,2004,LAC,TOR,88,94,0,-6,182,0,1470.9642,1409.762,20031228_TOR_LAC
2003-12-29,2004,BKN,POR,87,91,0,-4,178,0,1577.0831,1515.131,20031229_POR_BKN
2003-12-29,2004,LAC,PHX,105,113,0,-8,218,0,1458.2397,1439.7946,20031229_PHX_LAC
2003-12-29,2004,IND,MEM,94,86,1,8,180,0,1558.7389,1513.7892,20031229_MEM_IND
2003-12-29,2004,DET,NOP,108,99,1,9,207,0,1544.629,1534.9054,20031229_NOP_DET
2003-12-29,2004,GSW,BOS,91,100,0,-9,191,0,1488.6073,1475.2828,20031229_BOS_GSW
2003-12-29,2004,CHI,MIA,83,90,0,-7,173,0,1377.2534,1407.8771,20031229_MIA_CHI
2003-12-29,2004,ORL,NYK,86,114,0,-28,200,0,1421.2911,1457.2156,20031229_NYK_ORL
2003-12-29,2004,HOU,OKC,86,87,0,-1,173,0,1557.8787,1496.3666,20031229_OKC_HOU
2003-12-29,2004,UTA,PHI,106,97,1,9,203,0,1519.4475,1485.137,20031229_PHI_UTA
2003-12-30,2004,DAL,MIL,101,92,1,9,193,0,1599.8395,1513.014,20031230_MIL_DAL
2003-12-30,2004,CLE,IND,89,92,0,-3,181,0,1371.6003,1563.6646,20031230_IND_CLE
2003-12-30,2004,DEN,TOR,74,81,0,-7,155,0,1499.5203,1422.4865,20031230_TOR_DEN
2003-12-30,2004,NYK,MIA,102,73,1,29,175,0,1483.1354,1418.5396,20031230_MIA_NYK
2003-12-30,2004,MIN,CHI,98,93,1,5,191,0,1629.0398,1366.5909,20031230_CHI_MIN
2003-12-30,2004,WAS,ATL,73,83,0,-10,156,0,1377.6725,1361.2217,20031230_ATL_WAS
2003-12-30,2004,MEM,OKC,99,105,0,-6,204,0,1508.8635,1503.0229,20031230_OKC_MEM
2003-12-31,2004,BOS,NOP,94,96,0,-2,190,0,1489.3597,1528.6926,20031231_NOP_BOS
2003-12-31,2004,DET,POR,78,71,1,7,149,0,1550.8418,1525.5579,20031231_POR_DET
2003-12-31,2004,HOU,PHI,80,72,1,8,152,0,1551.2223,1479.5856,20031231_PHI_HOU
2003-12-31,2004,LAC,DEN,120,104,1,16,224,0,1444.9174,1485.1171,20031231_DEN_LAC
2003-12-31,2004,BKN,GSW,88,70,1,18,158,0,1566.6563,1474.5304,20031231_GSW_BKN
2004-01-02,2004,BOS,IND,90,103,0,-13,193,0,1483.4036,1567.5233,20040102_IND_BOS
2004-01-02,2004,DET,PHX,93,81,1,12,174,0,1555.8445,1453.1169,20040102_PHX_DET
2004-01-02,2004,MEM,UTA,100,88,1,12,188,0,1497.9187,1524.9989,20040102_UTA_MEM
2004-01-02,2004,MIA,ORL,112,101,1,11,213,0,1408.006,1395.3713,20040102_ORL_MIA
2004-01-02,2004,MIL,DAL,109,101,1,8,210,0,1508.7059,1604.1476,20040102_DAL_MIL
2004-01-02,2004,WAS,GSW,97,79,1,18,176,0,1362.5308,1467.9661,20040102_GSW_WAS
2004-01-02,2004,NYK,CHI,99,104,0,-5,203,0,1493.6689,1365.3861,20040102_CHI_NYK
2004-01-02,2004,MIN,ATL,93,75,1,18,168,0,1630.2446,1376.3634,20040102_ATL_MIN
2004-01-02,2004,OKC,LAL,111,109,1,2,220,0,1513.9678,1632.2251,20040102_LAL_OKC
2004-01-02,2004,TOR,NOP,74,86,0,-12,160,0,1436.8896,1534.6488,20040102_NOP_TOR
2004-01-02,2004,BKN,CLE,97,82,1,15,179,0,1573.2206,1367.7416,20040102_CLE_BKN
2004-01-02,2004,POR,DEN,96,106,0,-10,202,0,1520.5552,1473.9871,20040102_DEN_POR
2004-01-03,2004,CHI,BOS,77,88,0,-11,165,0,1378.9585,1470.4263,20040103_BOS_CHI
2004-01-03,2004,MEM,ORL,112,103,1,9,215,0,1506.6393,1388.4348,20040103_ORL_MEM
2004-01-03,2004,DAL,MIN,119,112,1,7,231,0,1595.22,1632.9833,20040103_MIN_DAL
2004-01-03,2004,HOU,UTA,84,63,1,21,147,0,1555.554,1516.2783,20040103_UTA_HOU
2004-01-03,2004,DET,GSW,99,93,1,6,192,0,1560.5984,1452.4298,20040103_GSW_DET
2004-01-03,2004,SAS,PHI,77,83,0,-6,160,0,1705.4485,1475.2539,20040103_PHI_SAS
2004-01-03,2004,IND,NOP,91,84,1,7,175,0,1580.5006,1546.3811,20040103_NOP_IND
2004-01-03,2004,LAC,SAC,109,116,0,-7,225,0,1456.0474,1650.1357,20040103_SAC_LAC
2004-01-03,2004,DEN,ATL,76,84,0,-8,160,0,1490.4277,1373.6248,20040103_ATL_DEN
2004-01-04,2004,WAS,MIL,94,100,0,-6,194,0,1378.067,1517.6335,20040104_MIL_WAS
2004-01-04,2004,TOR,PHX,83,73,1,10,156,0,1425.1573,1448.363,20040104_PHX_TOR
2004-01-04,2004,LAC,LAL,101,98,1,3,199,0,1450.292,1627.0642,20040104_LAL_LAC
2004-01-04,2004,NYK,BKN,85,95,0,-10,180,0,1480.0966,1576.4011,20040104_BKN_NYK
2004-01-04,2004,SAC,OKC,130,99,1,31,229,0,1655.8911,1519.1287,20040104_OKC_SAC
2004-01-05,2004,OKC,POR,119,108,1,11,227,0,1511.4558,1504.1145,20040105_POR_OKC
2004-01-05,2004,BOS,DET,68,78,0,-10,146,0,1481.7855,1563.6711,20040105_DET_BOS
2004-01-05,2004,CHI,PHX,87,82,1,5,169,0,1367.5992,1440.7126,20040105_PHX_CHI
2004-01-05,2004,DEN,SAS,74,98,0,-24,172,0,1473.3588,1687.1639,20040105_SAS_DEN
2004-01-05,2004,HOU,GSW,83,65,1,18,148,0,1564.9976,1449.3571,20040105_GSW_HOU
2004-01-05,2004,MIA,IND,65,87,0,-22,152,0,1414.9425,1585.3029,20040105_IND_MIA
2004-01-05,2004,PHI,MIL,76,88,0,-12,164,0,1493.5385,1524.2791,20040105_MIL_PHI
2004-01-05,2004,UTA,DAL,108,94,1,14,202,0,1506.8347,1601.8134,20040105_DAL_UTA
2004-01-06,2004,MIN,LAL,106,90,1,16,196,0,1626.3899,1619.8126,20040106_LAL_MIN
2004-01-06,2004,CLE,NYK,107,96,1,11,203,0,1364.561,1469.5775,20040106_NYK_CLE
2004-01-06,2004,IND,ORL,114,107,1,7,221,0,1598.568,1384.7611,20040106_ORL_IND
2004-01-06,2004,SAS,WAS,94,72,1,22,166,0,1698.833,1371.4215,20040106_WAS_SAS
2004-01-06,2004,SAC,ATL,105,89,1,16,194,0,1663.564,1390.6937,20040106_ATL_SAC
2004-01-06,2004,BKN,LAC,92,75,1,17,167,0,1586.9202,1457.5436,20040106_LAC_BKN
2004-01-07,2004,MIL,PHX,95,87,1,8,182,0,1539.0215,1434.3555,20040107_PHX_MIL
2004-01-07,2004,PHI,LAC,100,80,1,20,180,0,1478.796,1452.3269,20040107_LAC_PHI
2004-01-07,2004,BOS,ORL,101,93,1,8,194,0,1470.7069,1382.8638,20040107_ORL_BOS
2004-01-07,2004,DAL,GSW,105,99,1,6,204,0,1589.1882,1443.5323,20040107_GSW_DAL
2004-01-07,2004,DEN,LAL,113,91,1,22,204,0,1461.6897,1610.7122,20040107_LAL_DEN
2004-01-07,2004,DET,HOU,85,66,1,19,151,0,1574.7498,1570.8223,20040107_HOU_DET
2004-01-07,2004,MIA,CHI,102,95,1,7,197,0,1401.6774,1373.9564,20040107_CHI_MIA
2004-01-07,2004,NOP,WAS,97,87,1,10,184,0,1541.5789,1369.3682,20040107_WAS_NOP
2004-01-07,2004,OKC,SAC,104,93,1,11,197,0,1518.5594,1665.8307,20040107_SAC_OKC
2004-01-07,2004,TOR,CLE,75,69,1,6,144,0,1432.8077,1375.7764,20040107_CLE_TOR
2004-01-08,2004,NYK,HOU,79,111,0,-32,190,0,1458.3622,1560.4677,20040108_HOU_NYK
2004-01-08,2004,MIN,POR,96,75,1,21,171,0,1635.4904,1497.0109,20040108_POR_MIN
2004-01-09,2004,OKC,MEM,122,116,1,6,238,0,1531.5511,1510.313,20040109_MEM_OKC
2004-01-09,2004,CHI,POR,78,87,0,-9,165,0,1369.0095,1491.2562,20040109_POR_CHI
2004-01-09,2004,TOR,LAC,68,78,0,-10,146,0,1436.7679,1442.6393,20040109_LAC_TOR
2004-01-09,2004,LAL,ATL,113,67,1,46,180,0,1589.9326,1388.427,20040109_ATL_LAL
2004-01-09,2004,DAL,IND,80,92,0,-12,172,0,1591.7163,1600.4653,20040109_IND_DAL
2004-01-09,2004,DEN,UTA,106,96,1,10,202,0,1482.4692,1519.4598,20040109_UTA_DEN
2004-01-09,2004,MIL,MIA,103,94,1,9,197,0,1542.6943,1406.6243,20040109_MIA_MIL
2004-01-09,2004,PHX,SAC,93,113,0,-20,206,0,1430.6826,1652.839,20040109_SAC_PHX
2004-01-09,2004,ORL,WAS,103,92,1,11,195,0,1378.8657,1366.4257,20040109_WAS_ORL
2004-01-09,2004,PHI,BKN,97,81,1,16,178,0,1488.4836,1592.1368,20040109_BKN_PHI
2004-01-09,2004,NOP,SAS,84,94,0,-10,178,0,1544.5214,1700.8864,20040109_SAS_NOP
2004-01-09,2004,BOS,CLE,107,82,1,25,189,0,1474.705,1371.8162,20040109_CLE_BOS
